Team1,Team2,TeamID1,TeamID2,MatchupID
Iona,Texas Christian,1132,1307,1132_1307
Iowa,Texas Christian,1133,1307,1133_1307
Iowa State,Texas Christian,1134,1307,1134_1307
Jackson State,Texas Christian,1135,1307,1135_1307
Jacksonville,Texas Christian,1136,1307,1136_1307
Jacksonville State,Texas Christian,1137,1307,1137_1307
James Madison,Texas Christian,1138,1307,1138_1307
Kansas,Texas Christian,1139,1307,1139_1307
Kansas State,Texas Christian,1140,1307,1140_1307
Kennesaw State,Texas Christian,1141,1307,1141_1307
Kent State,Texas Christian,1142,1307,1142_1307
Kentucky,Texas Christian,1143,1307,1143_1307
LIU-Brooklyn,Texas Christian,1144,1307,1144_1307
LSU,Texas Christian,1145,1307,1145_1307
La Salle,Texas Christian,1146,1307,1146_1307
Lafayette,Texas Christian,1147,1307,1147_1307
Lamar,Texas Christian,1148,1307,1148_1307
Lehigh,Texas Christian,1149,1307,1149_1307
Liberty,Texas Christian,1150,1307,1150_1307
Lipscomb,Texas Christian,1151,1307,1151_1307
Long Beach State,Texas Christian,1152,1307,1152_1307
Longwood,Texas Christian,1153,1307,1153_1307
Louisiana Tech,Texas Christian,1154,1307,1154_1307
Louisiana-Lafayette,Texas Christian,1155,1307,1155_1307
Louisiana-Monroe,Texas Christian,1156,1307,1156_1307
Louisville,Texas Christian,1157,1307,1157_1307
Loyola (IL),Texas Christian,1158,1307,1158_1307
Loyola (MD),Texas Christian,1159,1307,1159_1307
Loyola Marymount,Texas Christian,1160,1307,1160_1307
Maine,Texas Christian,1161,1307,1161_1307
Manhattan,Texas Christian,1162,1307,1162_1307
Marist,Texas Christian,1163,1307,1163_1307
Marquette,Texas Christian,1164,1307,1164_1307
Marshall,Texas Christian,1165,1307,1165_1307
Maryland,Texas Christian,1166,1307,1166_1307
Maryland-Eastern Shore,Texas Christian,1167,1307,1167_1307
McGill,Texas Christian,1168,1307,1168_1307
McNeese State,Texas Christian,1169,1307,1169_1307
Memphis,Texas Christian,1170,1307,1170_1307
Mercer,Texas Christian,1171,1307,1171_1307
Miami (FL),Texas Christian,1172,1307,1172_1307
Miami (OH),Texas Christian,1173,1307,1173_1307
Michigan,Texas Christian,1174,1307,1174_1307
Michigan State,Texas Christian,1175,1307,1175_1307
Middle Georgia State,Texas Christian,1176,1307,1176_1307
Middle Tennessee,Texas Christian,1177,1307,1177_1307
Milwaukee,Texas Christian,1178,1307,1178_1307
Minnesota,Texas Christian,1179,1307,1179_1307
Mississippi State,Texas Christian,1180,1307,1180_1307
Mississippi Valley State,Texas Christian,1181,1307,1181_1307
Missouri,Texas Christian,1182,1307,1182_1307
Missouri State,Texas Christian,1183,1307,1183_1307
Mitchell,Texas Christian,1184,1307,1184_1307
Monmouth,Texas Christian,1185,1307,1185_1307
Montana,Texas Christian,1186,1307,1186_1307
Montana State,Texas Christian,1187,1307,1187_1307
Morehead State,Texas Christian,1188,1307,1188_1307
Morgan State,Texas Christian,1189,1307,1189_1307
Mount St. Mary's,Texas Christian,1190,1307,1190_1307
Murray State,Texas Christian,1191,1307,1191_1307
NJIT,Texas Christian,1192,1307,1192_1307
Navy,Texas Christian,1193,1307,1193_1307
Nebraska,Texas Christian,1194,1307,1194_1307
Nebraska-Omaha,Texas Christian,1195,1307,1195_1307
Nevada,Texas Christian,1196,1307,1196_1307
New Hampshire,Texas Christian,1197,1307,1197_1307
New Mexico,Texas Christian,1198,1307,1198_1307
New Mexico State,Texas Christian,1199,1307,1199_1307
New Orleans,Texas Christian,1200,1307,1200_1307
Niagara,Texas Christian,1201,1307,1201_1307
Nicholls State,Texas Christian,1202,1307,1202_1307
Norfolk State,Texas Christian,1203,1307,1203_1307
North Carolina A&T;,Texas Christian,1204,1307,1204_1307
North Carolina Central,Texas Christian,1205,1307,1205_1307
North Carolina State,Texas Christian,1206,1307,1206_1307
North Carolina-Asheville,Texas Christian,1207,1307,1207_1307
North Carolina-Greensboro,Texas Christian,1208,1307,1208_1307
North Carolina-Wilmington,Texas Christian,1209,1307,1209_1307
North Dakota,Texas Christian,1210,1307,1210_1307
North Dakota State,Texas Christian,1211,1307,1211_1307
North Florida,Texas Christian,1212,1307,1212_1307
North Texas,Texas Christian,1213,1307,1213_1307
Northeastern,Texas Christian,1214,1307,1214_1307
Northern Arizona,Texas Christian,1215,1307,1215_1307
Northern Colorado,Texas Christian,1216,1307,1216_1307
Northern Illinois,Texas Christian,1217,1307,1217_1307
Northern Iowa,Texas Christian,1218,1307,1218_1307
Northern Kentucky,Texas Christian,1219,1307,1219_1307
Northern New Mexico,Texas Christian,1220,1307,1220_1307
Northwestern,Texas Christian,1221,1307,1221_1307
Northwestern State,Texas Christian,1222,1307,1222_1307
Notre Dame,Texas Christian,1223,1307,1223_1307
Oakland,Texas Christian,1224,1307,1224_1307
Ohio,Texas Christian,1225,1307,1225_1307
Ohio State,Texas Christian,1226,1307,1226_1307
Oklahoma,Texas Christian,1227,1307,1227_1307
Oklahoma State,Texas Christian,1228,1307,1228_1307
Old Dominion,Texas Christian,1229,1307,1229_1307
Ole Miss,Texas Christian,1230,1307,1230_1307
Olivet,Texas Christian,1231,1307,1231_1307
Oral Roberts,Texas Christian,1232,1307,1232_1307
Oregon,Texas Christian,1233,1307,1233_1307
Oregon State,Texas Christian,1234,1307,1234_1307
Ottawa (KS),Texas Christian,1235,1307,1235_1307
Pacific,Texas Christian,1236,1307,1236_1307
Palm Beach Atlantic,Texas Christian,1237,1307,1237_1307
Penn,Texas Christian,1238,1307,1238_1307
Penn State,Texas Christian,1239,1307,1239_1307
Pepperdine,Texas Christian,1240,1307,1240_1307
Pitt,Texas Christian,1241,1307,1241_1307
Portland,Texas Christian,1242,1307,1242_1307
Portland State,Texas Christian,1243,1307,1243_1307
Prairie View,Texas Christian,1244,1307,1244_1307
Presbyterian,Texas Christian,1245,1307,1245_1307
Princeton,Texas Christian,1246,1307,1246_1307
Providence,Texas Christian,1247,1307,1247_1307
Purdue,Texas Christian,1248,1307,1248_1307
Quinnipiac,Texas Christian,1249,1307,1249_1307
Radford,Texas Christian,1250,1307,1250_1307
Rhode Island,Texas Christian,1251,1307,1251_1307
Rice,Texas Christian,1252,1307,1252_1307
Richmond,Texas Christian,1253,1307,1253_1307
Rider,Texas Christian,1254,1307,1254_1307
Robert Morris,Texas Christian,1255,1307,1255_1307
Roosevelt,Texas Christian,1256,1307,1256_1307
Rutgers,Texas Christian,1257,1307,1257_1307
SMU,Texas Christian,1258,1307,1258_1307
Sacramento State,Texas Christian,1259,1307,1259_1307
Sacred Heart,Texas Christian,1260,1307,1260_1307
Saint Francis (PA),Texas Christian,1261,1307,1261_1307
Saint Louis,Texas Christian,1262,1307,1262_1307
Saint Mary's (CA),Texas Christian,1263,1307,1263_1307
Sam Houston State,Texas Christian,1264,1307,1264_1307
Samford,Texas Christian,1265,1307,1265_1307
San Diego,Texas Christian,1266,1307,1266_1307
San Diego Christian,Texas Christian,1267,1307,1267_1307
San Diego State,Texas Christian,1268,1307,1268_1307
San Francisco,Texas Christian,1269,1307,1269_1307
San Jose State,Texas Christian,1270,1307,1270_1307
Santa Clara,Texas Christian,1271,1307,1271_1307
Savannah State,Texas Christian,1272,1307,1272_1307
Seattle,Texas Christian,1273,1307,1273_1307
Seton Hall,Texas Christian,1274,1307,1274_1307
Siena,Texas Christian,1275,1307,1275_1307
South Alabama,Texas Christian,1276,1307,1276_1307
South Carolina,Texas Christian,1277,1307,1277_1307
South Carolina State,Texas Christian,1278,1307,1278_1307
South Carolina Upstate,Texas Christian,1279,1307,1279_1307
South Dakota,Texas Christian,1280,1307,1280_1307
South Dakota State,Texas Christian,1281,1307,1281_1307
South Florida,Texas Christian,1282,1307,1282_1307
Southeast Missouri State,Texas Christian,1283,1307,1283_1307
Southeastern Louisiana,Texas Christian,1284,1307,1284_1307
Southern,Texas Christian,1285,1307,1285_1307
Southern Illinois,Texas Christian,1286,1307,1286_1307
Southern Illinois-Edwardsville,Texas Christian,1287,1307,1287_1307
Southern Miss,Texas Christian,1288,1307,1288_1307
Southern Utah,Texas Christian,1289,1307,1289_1307
St. Bonaventure,Texas Christian,1290,1307,1290_1307
St. Francis (NY),Texas Christian,1291,1307,1291_1307
St. John's (NY),Texas Christian,1292,1307,1292_1307
St. Joseph's,Texas Christian,1293,1307,1293_1307
St. Peter's,Texas Christian,1294,1307,1294_1307
Stanford,Texas Christian,1295,1307,1295_1307
Stephen F. Austin,Texas Christian,1296,1307,1296_1307
Stetson,Texas Christian,1297,1307,1297_1307
Stony Brook,Texas Christian,1298,1307,1298_1307
Syracuse,Texas Christian,1299,1307,1299_1307
Temple,Texas Christian,1300,1307,1300_1307
Tennessee,Texas Christian,1301,1307,1301_1307
Tennessee State,Texas Christian,1302,1307,1302_1307
Tennessee Tech,Texas Christian,1303,1307,1303_1307
Texas,Texas Christian,1304,1307,1304_1307
Texas A&M-Corpus; Christi,Texas Christian,1305,1307,1305_1307
Texas A&M;,Texas Christian,1306,1307,1306_1307
Abilene Christian,Texas Southern,1000,1308,1000_1308
Air Force,Texas Southern,1001,1308,1001_1308
Akron,Texas Southern,1002,1308,1002_1308
Alabama,Texas Southern,1003,1308,1003_1308
Alabama A&M;,Texas Southern,1004,1308,1004_1308
Alabama State,Texas Southern,1005,1308,1005_1308
Alabama-Birmingham,Texas Southern,1006,1308,1006_1308
Albany (NY),Texas Southern,1007,1308,1007_1308
Alcorn State,Texas Southern,1008,1308,1008_1308
Allen,Texas Southern,1009,1308,1009_1308
American,Texas Southern,1010,1308,1010_1308
Antelope Valley,Texas Southern,1011,1308,1011_1308
Appalachian State,Texas Southern,1012,1308,1012_1308
Arizona,Texas Southern,1013,1308,1013_1308
Arizona State,Texas Southern,1014,1308,1014_1308
Arkansas,Texas Southern,1015,1308,1015_1308
Arkansas State,Texas Southern,1016,1308,1016_1308
Arkansas-Little Rock,Texas Southern,1017,1308,1017_1308
Arkansas-Pine Bluff,Texas Southern,1018,1308,1018_1308
Army,Texas Southern,1019,1308,1019_1308
Auburn,Texas Southern,1020,1308,1020_1308
Austin Peay,Texas Southern,1021,1308,1021_1308
Ave Maria,Texas Southern,1022,1308,1022_1308
BYU,Texas Southern,1023,1308,1023_1308
Ball State,Texas Southern,1024,1308,1024_1308
Baylor,Texas Southern,1025,1308,1025_1308
Belmont,Texas Southern,1026,1308,1026_1308
Bethesda University (CA),Texas Southern,1027,1308,1027_1308
Bethune-Cookman,Texas Southern,1028,1308,1028_1308
Binghamton,Texas Southern,1029,1308,1029_1308
Boise State,Texas Southern,1030,1308,1030_1308
Boston College,Texas Southern,1031,1308,1031_1308
Boston University,Texas Southern,1032,1308,1032_1308
Bowling Green State,Texas Southern,1033,1308,1033_1308
Bradley,Texas Southern,1034,1308,1034_1308
Brown,Texas Southern,1035,1308,1035_1308
Bryant,Texas Southern,1036,1308,1036_1308
Bucknell,Texas Southern,1037,1308,1037_1308
Buffalo,Texas Southern,1038,1308,1038_1308
Butler,Texas Southern,1039,1308,1039_1308
Cal Poly,Texas Southern,1040,1308,1040_1308
Cal State Bakersfield,Texas Southern,1041,1308,1041_1308
Cal State Fullerton,Texas Southern,1042,1308,1042_1308
Cal State Northridge,Texas Southern,1043,1308,1043_1308
Campbell,Texas Southern,1044,1308,1044_1308
Canisius,Texas Southern,1045,1308,1045_1308
Central Arkansas,Texas Southern,1046,1308,1046_1308
Central Connecticut,Texas Southern,1047,1308,1047_1308
Central Michigan,Texas Southern,1048,1308,1048_1308
Charleston Southern,Texas Southern,1049,1308,1049_1308
Charlotte,Texas Southern,1050,1308,1050_1308
Chattanooga,Texas Southern,1051,1308,1051_1308
Chicago State,Texas Southern,1052,1308,1052_1308
Cincinnati,Texas Southern,1053,1308,1053_1308
Citadel,Texas Southern,1054,1308,1054_1308
Clemson,Texas Southern,1055,1308,1055_1308
Cleveland State,Texas Southern,1056,1308,1056_1308
Coastal Carolina,Texas Southern,1057,1308,1057_1308
Colgate,Texas Southern,1058,1308,1058_1308
College of Charleston,Texas Southern,1059,1308,1059_1308
Colorado,Texas Southern,1060,1308,1060_1308
Colorado State,Texas Southern,1061,1308,1061_1308
Columbia,Texas Southern,1062,1308,1062_1308
Coppin State,Texas Southern,1063,1308,1063_1308
Cornell,Texas Southern,1064,1308,1064_1308
Creighton,Texas Southern,1065,1308,1065_1308
Dartmouth,Texas Southern,1066,1308,1066_1308
Davidson,Texas Southern,1067,1308,1067_1308
Dayton,Texas Southern,1068,1308,1068_1308
DePaul,Texas Southern,1069,1308,1069_1308
Delaware,Texas Southern,1070,1308,1070_1308
Delaware State,Texas Southern,1071,1308,1071_1308
Denver,Texas Southern,1072,1308,1072_1308
Detroit,Texas Southern,1073,1308,1073_1308
Drake,Texas Southern,1074,1308,1074_1308
Drexel,Texas Southern,1075,1308,1075_1308
Duke,Texas Southern,1076,1308,1076_1308
Duquesne,Texas Southern,1077,1308,1077_1308
ETSU,Texas Southern,1078,1308,1078_1308
East Carolina,Texas Southern,1079,1308,1079_1308
Eastern Illinois,Texas Southern,1080,1308,1080_1308
Eastern Kentucky,Texas Southern,1081,1308,1081_1308
Eastern Michigan,Texas Southern,1082,1308,1082_1308
Eastern Washington,Texas Southern,1083,1308,1083_1308
Elon,Texas Southern,1084,1308,1084_1308
Evansville,Texas Southern,1085,1308,1085_1308
Fairfield,Texas Southern,1086,1308,1086_1308
Fairleigh Dickinson,Texas Southern,1087,1308,1087_1308
Fisher College,Texas Southern,1088,1308,1088_1308
Fisk,Texas Southern,1089,1308,1089_1308
Florida,Texas Southern,1090,1308,1090_1308
Florida A&M;,Texas Southern,1091,1308,1091_1308
Florida Atlantic,Texas Southern,1092,1308,1092_1308
Florida Gulf Coast,Texas Southern,1093,1308,1093_1308
Florida International,Texas Southern,1094,1308,1094_1308
Florida State,Texas Southern,1095,1308,1095_1308
Fordham,Texas Southern,1096,1308,1096_1308
Fort Valley State,Texas Southern,1097,1308,1097_1308
Fresno State,Texas Southern,1098,1308,1098_1308
Furman,Texas Southern,1099,1308,1099_1308
Gardner-Webb,Texas Southern,1100,1308,1100_1308
George Mason,Texas Southern,1101,1308,1101_1308
George Washington,Texas Southern,1102,1308,1102_1308
Georgetown,Texas Southern,1103,1308,1103_1308
Georgia,Texas Southern,1104,1308,1104_1308
Georgia Southern,Texas Southern,1105,1308,1105_1308
Georgia State,Texas Southern,1106,1308,1106_1308
Georgia Tech,Texas Southern,1107,1308,1107_1308
Gonzaga,Texas Southern,1108,1308,1108_1308
Grambling,Texas Southern,1109,1308,1109_1308
Grand Canyon,Texas Southern,1110,1308,1110_1308
Green Bay,Texas Southern,1111,1308,1111_1308
Hampton,Texas Southern,1112,1308,1112_1308
Hartford,Texas Southern,1113,1308,1113_1308
Harvard,Texas Southern,1114,1308,1114_1308
Hawaii,Texas Southern,1115,1308,1115_1308
High Point,Texas Southern,1116,1308,1116_1308
Hillsdale,Texas Southern,1117,1308,1117_1308
Hofstra,Texas Southern,1118,1308,1118_1308
Holy Cross,Texas Southern,1119,1308,1119_1308
Houston,Texas Southern,1120,1308,1120_1308
Houston Baptist,Texas Southern,1121,1308,1121_1308
Howard,Texas Southern,1122,1308,1122_1308
IPFW,Texas Southern,1123,1308,1123_1308
IUPUI,Texas Southern,1124,1308,1124_1308
Idaho,Texas Southern,1125,1308,1125_1308
Idaho State,Texas Southern,1126,1308,1126_1308
Illinois,Texas Southern,1127,1308,1127_1308
Illinois State,Texas Southern,1128,1308,1128_1308
Incarnate Word,Texas Southern,1129,1308,1129_1308
Indiana,Texas Southern,1130,1308,1130_1308
Indiana State,Texas Southern,1131,1308,1131_1308
Iona,Texas Southern,1132,1308,1132_1308
Iowa,Texas Southern,1133,1308,1133_1308
Iowa State,Texas Southern,1134,1308,1134_1308
Jackson State,Texas Southern,1135,1308,1135_1308
Jacksonville,Texas Southern,1136,1308,1136_1308
Jacksonville State,Texas Southern,1137,1308,1137_1308
James Madison,Texas Southern,1138,1308,1138_1308
Kansas,Texas Southern,1139,1308,1139_1308
Kansas State,Texas Southern,1140,1308,1140_1308
Kennesaw State,Texas Southern,1141,1308,1141_1308
Kent State,Texas Southern,1142,1308,1142_1308
Kentucky,Texas Southern,1143,1308,1143_1308
LIU-Brooklyn,Texas Southern,1144,1308,1144_1308
LSU,Texas Southern,1145,1308,1145_1308
La Salle,Texas Southern,1146,1308,1146_1308
Lafayette,Texas Southern,1147,1308,1147_1308
Lamar,Texas Southern,1148,1308,1148_1308
Lehigh,Texas Southern,1149,1308,1149_1308
Liberty,Texas Southern,1150,1308,1150_1308
Lipscomb,Texas Southern,1151,1308,1151_1308
Long Beach State,Texas Southern,1152,1308,1152_1308
Longwood,Texas Southern,1153,1308,1153_1308
Louisiana Tech,Texas Southern,1154,1308,1154_1308
Louisiana-Lafayette,Texas Southern,1155,1308,1155_1308
Louisiana-Monroe,Texas Southern,1156,1308,1156_1308
Louisville,Texas Southern,1157,1308,1157_1308
Loyola (IL),Texas Southern,1158,1308,1158_1308
Loyola (MD),Texas Southern,1159,1308,1159_1308
Loyola Marymount,Texas Southern,1160,1308,1160_1308
Maine,Texas Southern,1161,1308,1161_1308
Manhattan,Texas Southern,1162,1308,1162_1308
Marist,Texas Southern,1163,1308,1163_1308
Marquette,Texas Southern,1164,1308,1164_1308
Marshall,Texas Southern,1165,1308,1165_1308
Maryland,Texas Southern,1166,1308,1166_1308
Maryland-Eastern Shore,Texas Southern,1167,1308,1167_1308
McGill,Texas Southern,1168,1308,1168_1308
McNeese State,Texas Southern,1169,1308,1169_1308
Memphis,Texas Southern,1170,1308,1170_1308
Mercer,Texas Southern,1171,1308,1171_1308
Miami (FL),Texas Southern,1172,1308,1172_1308
Miami (OH),Texas Southern,1173,1308,1173_1308
Michigan,Texas Southern,1174,1308,1174_1308
Michigan State,Texas Southern,1175,1308,1175_1308
Middle Georgia State,Texas Southern,1176,1308,1176_1308
Middle Tennessee,Texas Southern,1177,1308,1177_1308
Milwaukee,Texas Southern,1178,1308,1178_1308
Minnesota,Texas Southern,1179,1308,1179_1308
Mississippi State,Texas Southern,1180,1308,1180_1308
Mississippi Valley State,Texas Southern,1181,1308,1181_1308
Missouri,Texas Southern,1182,1308,1182_1308
Missouri State,Texas Southern,1183,1308,1183_1308
Mitchell,Texas Southern,1184,1308,1184_1308
Monmouth,Texas Southern,1185,1308,1185_1308
Montana,Texas Southern,1186,1308,1186_1308
Montana State,Texas Southern,1187,1308,1187_1308
Morehead State,Texas Southern,1188,1308,1188_1308
Morgan State,Texas Southern,1189,1308,1189_1308
Mount St. Mary's,Texas Southern,1190,1308,1190_1308
Murray State,Texas Southern,1191,1308,1191_1308
NJIT,Texas Southern,1192,1308,1192_1308
Navy,Texas Southern,1193,1308,1193_1308
Nebraska,Texas Southern,1194,1308,1194_1308
Nebraska-Omaha,Texas Southern,1195,1308,1195_1308
Nevada,Texas Southern,1196,1308,1196_1308
New Hampshire,Texas Southern,1197,1308,1197_1308
New Mexico,Texas Southern,1198,1308,1198_1308
New Mexico State,Texas Southern,1199,1308,1199_1308
New Orleans,Texas Southern,1200,1308,1200_1308
Niagara,Texas Southern,1201,1308,1201_1308
Nicholls State,Texas Southern,1202,1308,1202_1308
Norfolk State,Texas Southern,1203,1308,1203_1308
North Carolina A&T;,Texas Southern,1204,1308,1204_1308
North Carolina Central,Texas Southern,1205,1308,1205_1308
North Carolina State,Texas Southern,1206,1308,1206_1308
North Carolina-Asheville,Texas Southern,1207,1308,1207_1308
North Carolina-Greensboro,Texas Southern,1208,1308,1208_1308
North Carolina-Wilmington,Texas Southern,1209,1308,1209_1308
North Dakota,Texas Southern,1210,1308,1210_1308
North Dakota State,Texas Southern,1211,1308,1211_1308
North Florida,Texas Southern,1212,1308,1212_1308
North Texas,Texas Southern,1213,1308,1213_1308
Northeastern,Texas Southern,1214,1308,1214_1308
Northern Arizona,Texas Southern,1215,1308,1215_1308
Northern Colorado,Texas Southern,1216,1308,1216_1308
Northern Illinois,Texas Southern,1217,1308,1217_1308
Northern Iowa,Texas Southern,1218,1308,1218_1308
Northern Kentucky,Texas Southern,1219,1308,1219_1308
Northern New Mexico,Texas Southern,1220,1308,1220_1308
Northwestern,Texas Southern,1221,1308,1221_1308
Northwestern State,Texas Southern,1222,1308,1222_1308
Notre Dame,Texas Southern,1223,1308,1223_1308
Oakland,Texas Southern,1224,1308,1224_1308
Ohio,Texas Southern,1225,1308,1225_1308
Ohio State,Texas Southern,1226,1308,1226_1308
Oklahoma,Texas Southern,1227,1308,1227_1308
Oklahoma State,Texas Southern,1228,1308,1228_1308
Old Dominion,Texas Southern,1229,1308,1229_1308
Ole Miss,Texas Southern,1230,1308,1230_1308
Olivet,Texas Southern,1231,1308,1231_1308
Oral Roberts,Texas Southern,1232,1308,1232_1308
Oregon,Texas Southern,1233,1308,1233_1308
Oregon State,Texas Southern,1234,1308,1234_1308
Ottawa (KS),Texas Southern,1235,1308,1235_1308
Pacific,Texas Southern,1236,1308,1236_1308
Palm Beach Atlantic,Texas Southern,1237,1308,1237_1308
Penn,Texas Southern,1238,1308,1238_1308
Penn State,Texas Southern,1239,1308,1239_1308
Pepperdine,Texas Southern,1240,1308,1240_1308
Pitt,Texas Southern,1241,1308,1241_1308
Portland,Texas Southern,1242,1308,1242_1308
Portland State,Texas Southern,1243,1308,1243_1308
Prairie View,Texas Southern,1244,1308,1244_1308
Presbyterian,Texas Southern,1245,1308,1245_1308
Princeton,Texas Southern,1246,1308,1246_1308
Providence,Texas Southern,1247,1308,1247_1308
Purdue,Texas Southern,1248,1308,1248_1308
Quinnipiac,Texas Southern,1249,1308,1249_1308
Radford,Texas Southern,1250,1308,1250_1308
Rhode Island,Texas Southern,1251,1308,1251_1308
Rice,Texas Southern,1252,1308,1252_1308
Richmond,Texas Southern,1253,1308,1253_1308
Rider,Texas Southern,1254,1308,1254_1308
Robert Morris,Texas Southern,1255,1308,1255_1308
Roosevelt,Texas Southern,1256,1308,1256_1308
Rutgers,Texas Southern,1257,1308,1257_1308
SMU,Texas Southern,1258,1308,1258_1308
Sacramento State,Texas Southern,1259,1308,1259_1308
Sacred Heart,Texas Southern,1260,1308,1260_1308
Saint Francis (PA),Texas Southern,1261,1308,1261_1308
Saint Louis,Texas Southern,1262,1308,1262_1308
Saint Mary's (CA),Texas Southern,1263,1308,1263_1308
Sam Houston State,Texas Southern,1264,1308,1264_1308
Samford,Texas Southern,1265,1308,1265_1308
San Diego,Texas Southern,1266,1308,1266_1308
San Diego Christian,Texas Southern,1267,1308,1267_1308
San Diego State,Texas Southern,1268,1308,1268_1308
San Francisco,Texas Southern,1269,1308,1269_1308
San Jose State,Texas Southern,1270,1308,1270_1308
Santa Clara,Texas Southern,1271,1308,1271_1308
Savannah State,Texas Southern,1272,1308,1272_1308
Seattle,Texas Southern,1273,1308,1273_1308
Seton Hall,Texas Southern,1274,1308,1274_1308
Siena,Texas Southern,1275,1308,1275_1308
South Alabama,Texas Southern,1276,1308,1276_1308
South Carolina,Texas Southern,1277,1308,1277_1308
South Carolina State,Texas Southern,1278,1308,1278_1308
South Carolina Upstate,Texas Southern,1279,1308,1279_1308
South Dakota,Texas Southern,1280,1308,1280_1308
South Dakota State,Texas Southern,1281,1308,1281_1308
South Florida,Texas Southern,1282,1308,1282_1308
Southeast Missouri State,Texas Southern,1283,1308,1283_1308
Southeastern Louisiana,Texas Southern,1284,1308,1284_1308
Southern,Texas Southern,1285,1308,1285_1308
Southern Illinois,Texas Southern,1286,1308,1286_1308
Southern Illinois-Edwardsville,Texas Southern,1287,1308,1287_1308
Southern Miss,Texas Southern,1288,1308,1288_1308
Southern Utah,Texas Southern,1289,1308,1289_1308
St. Bonaventure,Texas Southern,1290,1308,1290_1308
St. Francis (NY),Texas Southern,1291,1308,1291_1308
St. John's (NY),Texas Southern,1292,1308,1292_1308
St. Joseph's,Texas Southern,1293,1308,1293_1308
St. Peter's,Texas Southern,1294,1308,1294_1308
Stanford,Texas Southern,1295,1308,1295_1308
Stephen F. Austin,Texas Southern,1296,1308,1296_1308
Stetson,Texas Southern,1297,1308,1297_1308
Stony Brook,Texas Southern,1298,1308,1298_1308
Syracuse,Texas Southern,1299,1308,1299_1308
Temple,Texas Southern,1300,1308,1300_1308
Tennessee,Texas Southern,1301,1308,1301_1308
Tennessee State,Texas Southern,1302,1308,1302_1308
Tennessee Tech,Texas Southern,1303,1308,1303_1308
Texas,Texas Southern,1304,1308,1304_1308
Texas A&M-Corpus; Christi,Texas Southern,1305,1308,1305_1308
Texas A&M;,Texas Southern,1306,1308,1306_1308
Texas Christian,Texas Southern,1307,1308,1307_1308
Abilene Christian,Texas State,1000,1309,1000_1309
Air Force,Texas State,1001,1309,1001_1309
Akron,Texas State,1002,1309,1002_1309
Alabama,Texas State,1003,1309,1003_1309
Alabama A&M;,Texas State,1004,1309,1004_1309
Alabama State,Texas State,1005,1309,1005_1309
Alabama-Birmingham,Texas State,1006,1309,1006_1309
Albany (NY),Texas State,1007,1309,1007_1309
Alcorn State,Texas State,1008,1309,1008_1309
Allen,Texas State,1009,1309,1009_1309
American,Texas State,1010,1309,1010_1309
Antelope Valley,Texas State,1011,1309,1011_1309
Appalachian State,Texas State,1012,1309,1012_1309
Arizona,Texas State,1013,1309,1013_1309
Arizona State,Texas State,1014,1309,1014_1309
Arkansas,Texas State,1015,1309,1015_1309
Arkansas State,Texas State,1016,1309,1016_1309
Arkansas-Little Rock,Texas State,1017,1309,1017_1309
Arkansas-Pine Bluff,Texas State,1018,1309,1018_1309
Army,Texas State,1019,1309,1019_1309
Auburn,Texas State,1020,1309,1020_1309
Austin Peay,Texas State,1021,1309,1021_1309
Ave Maria,Texas State,1022,1309,1022_1309
BYU,Texas State,1023,1309,1023_1309
Ball State,Texas State,1024,1309,1024_1309
Baylor,Texas State,1025,1309,1025_1309
Belmont,Texas State,1026,1309,1026_1309
Bethesda University (CA),Texas State,1027,1309,1027_1309
Bethune-Cookman,Texas State,1028,1309,1028_1309
Binghamton,Texas State,1029,1309,1029_1309
Boise State,Texas State,1030,1309,1030_1309
Boston College,Texas State,1031,1309,1031_1309
Boston University,Texas State,1032,1309,1032_1309
Bowling Green State,Texas State,1033,1309,1033_1309
Bradley,Texas State,1034,1309,1034_1309
Brown,Texas State,1035,1309,1035_1309
Bryant,Texas State,1036,1309,1036_1309
Bucknell,Texas State,1037,1309,1037_1309
Buffalo,Texas State,1038,1309,1038_1309
Butler,Texas State,1039,1309,1039_1309
Cal Poly,Texas State,1040,1309,1040_1309
Cal State Bakersfield,Texas State,1041,1309,1041_1309
Cal State Fullerton,Texas State,1042,1309,1042_1309
Cal State Northridge,Texas State,1043,1309,1043_1309
Campbell,Texas State,1044,1309,1044_1309
Canisius,Texas State,1045,1309,1045_1309
Central Arkansas,Texas State,1046,1309,1046_1309
Central Connecticut,Texas State,1047,1309,1047_1309
Central Michigan,Texas State,1048,1309,1048_1309
Charleston Southern,Texas State,1049,1309,1049_1309
Charlotte,Texas State,1050,1309,1050_1309
Chattanooga,Texas State,1051,1309,1051_1309
Chicago State,Texas State,1052,1309,1052_1309
Cincinnati,Texas State,1053,1309,1053_1309
Citadel,Texas State,1054,1309,1054_1309
Clemson,Texas State,1055,1309,1055_1309
Cleveland State,Texas State,1056,1309,1056_1309
Coastal Carolina,Texas State,1057,1309,1057_1309
Colgate,Texas State,1058,1309,1058_1309
College of Charleston,Texas State,1059,1309,1059_1309
Colorado,Texas State,1060,1309,1060_1309
Colorado State,Texas State,1061,1309,1061_1309
Columbia,Texas State,1062,1309,1062_1309
Coppin State,Texas State,1063,1309,1063_1309
Cornell,Texas State,1064,1309,1064_1309
Creighton,Texas State,1065,1309,1065_1309
Dartmouth,Texas State,1066,1309,1066_1309
Davidson,Texas State,1067,1309,1067_1309
