MatchupID,PredWin
1101_1341,0.0
1102_1341,1.0
1103_1341,0.0
1104_1341,0.0
1105_1341,0.0
1106_1341,0.0
1107_1341,0.0
1108_1341,1.0
1109_1341,1.0
1110_1341,1.0
1111_1341,0.0
1112_1341,0.0
1113_1341,0.0
1114_1341,0.0
1115_1341,0.0
1116_1341,1.0
1117_1341,
1118_1341,1.0
1119_1341,0.0
1120_1341,0.0
1121_1341,1.0
1122_1341,0.0
1123_1341,0.0
1124_1341,1.0
1125_1341,0.0
1126_1341,0.0
1127_1341,1.0
1128_1341,1.0
1129_1341,1.0
1130_1341,0.0
1131_1341,0.0
1132_1341,1.0
1133_1341,1.0
1134_1341,0.0
1135_1341,1.0
1136_1341,0.0
1137_1341,1.0
1138_1341,0.0
1139_1341,1.0
1140_1341,0.0
1141_1341,0.0
1142_1341,0.0
1143_1341,1.0
1146_1341,0.0
1147_1341,0.0
1148_1341,1.0
1149_1341,1.0
1150_1341,0.0
1151_1341,1.0
1152_1341,1.0
1153_1341,0.0
1154_1341,1.0
1155_1341,1.0
1156_1341,0.0
1157_1341,1.0
1158_1341,1.0
1159_1341,0.0
1160_1341,0.0
1161_1341,0.0
1162_1341,0.0
1163_1341,0.0
1164_1341,1.0
1165_1341,1.0
1166_1341,0.0
1167_1341,0.0
1168_1341,
1169_1341,0.0
1170_1341,1.0
1171_1341,1.0
1172_1341,0.0
1173_1341,0.0
1174_1341,1.0
1175_1341,1.0
1176_1341,
1177_1341,1.0
1178_1341,1.0
1179_1341,1.0
1180_1341,1.0
1181_1341,0.0
1182_1341,0.0
1183_1341,0.0
1184_1341,
1185_1341,1.0
1186_1341,1.0
1187_1341,0.0
1188_1341,0.0
1189_1341,1.0
1190_1341,0.0
1191_1341,0.0
1192_1341,0.0
1193_1341,0.0
1194_1341,0.0
1195_1341,1.0
1196_1341,1.0
1197_1341,1.0
1198_1341,0.0
1199_1341,1.0
1200_1341,1.0
1201_1341,1.0
1202_1341,0.0
1203_1341,0.0
1205_1341,1.0
1206_1341,0.0
1207_1341,1.0
1208_1341,1.0
1209_1341,1.0
1210_1341,1.0
1211_1341,0.0
1212_1341,0.0
1213_1341,0.0
1214_1341,0.0
1215_1341,1.0
1216_1341,0.0
1217_1341,0.0
1218_1341,0.0
1219_1341,0.0
1220_1341,
1221_1341,1.0
1222_1341,0.0
1223_1341,1.0
1224_1341,1.0
1225_1341,1.0
1226_1341,0.0
1227_1341,0.0
1228_1341,1.0
1229_1341,0.0
1231_1341,
1232_1341,0.0
1233_1341,1.0
1234_1341,0.0
1235_1341,
1236_1341,0.0
1237_1341,
1239_1341,0.0
1240_1341,0.0
1242_1341,1.0
1243_1341,0.0
1244_1341,1.0
1245_1341,0.0
1246_1341,1.0
1247_1341,1.0
1248_1341,1.0
1249_1341,0.0
1250_1341,0.0
1251_1341,1.0
1252_1341,0.0
1253_1341,1.0
1254_1341,1.0
1255_1341,0.0
1256_1341,
1257_1341,0.0
1259_1341,1.0
1260_1341,0.0
1261_1341,1.0
1262_1341,0.0
1263_1341,1.0
1264_1341,0.0
1265_1341,1.0
1266_1341,0.0
1267_1341,
1268_1341,1.0
1269_1341,0.0
1270_1341,0.0
1271_1341,0.0
1272_1341,0.0
1273_1341,0.0
1274_1341,1.0
1275_1341,1.0
1276_1341,0.0
1277_1341,0.0
1278_1341,0.0
1279_1341,0.0
1280_1341,1.0
1281_1341,1.0
1282_1341,0.0
1283_1341,1.0
1284_1341,0.0
1285_1341,0.0
1286_1341,0.0
1287_1341,0.0
1289_1341,0.0
1290_1341,1.0
1291_1341,0.0
1292_1341,0.0
1295_1341,0.0
1296_1341,0.0
1297_1341,0.0
1298_1341,1.0
1299_1341,1.0
1300_1341,1.0
1301_1341,0.0
1302_1341,0.0
1303_1341,0.0
1304_1341,0.0
1307_1341,1.0
1308_1341,1.0
1309_1341,1.0
1310_1341,0.0
1311_1341,1.0
1312_1341,0.0
1313_1341,1.0
1314_1341,1.0
1315_1341,
1316_1341,1.0
1317_1341,
1318_1341,0.0
1319_1341,0.0
1320_1341,
1321_1341,0.0
1322_1341,1.0
1323_1341,0.0
1325_1341,1.0
1339_1341,0.0
1340_1341,1.0
1000_1342,0.0
1001_1342,0.0
1002_1342,1.0
1003_1342,1.0
1005_1342,0.0
1006_1342,1.0
1007_1342,1.0
1008_1342,0.0
1009_1342,
1010_1342,0.0
1011_1342,
1012_1342,0.0
1013_1342,1.0
1014_1342,0.0
1015_1342,1.0
1016_1342,1.0
1017_1342,0.0
1018_1342,0.0
1019_1342,1.0
1020_1342,1.0
1021_1342,0.0
1022_1342,
1024_1342,1.0
1025_1342,1.0
1026_1342,1.0
1027_1342,
1028_1342,1.0
1029_1342,0.0
1030_1342,1.0
1031_1342,0.0
1032_1342,0.0
1033_1342,0.0
1034_1342,1.0
1035_1342,1.0
1036_1342,1.0
1037_1342,1.0
1038_1342,1.0
1039_1342,1.0
1040_1342,1.0
1041_1342,1.0
1042_1342,1.0
1043_1342,0.0
1044_1342,1.0
1045_1342,0.0
1046_1342,0.0
1048_1342,0.0
1049_1342,0.0
1050_1342,0.0
1051_1342,0.0
1052_1342,0.0
1053_1342,1.0
1054_1342,1.0
1055_1342,1.0
1056_1342,0.0
1057_1342,0.0
1058_1342,0.0
1059_1342,1.0
1060_1342,1.0
1061_1342,1.0
1062_1342,0.0
1063_1342,0.0
1064_1342,0.0
1065_1342,1.0
1066_1342,0.0
1067_1342,1.0
1068_1342,1.0
1069_1342,0.0
1070_1342,0.0
1071_1342,0.0
1072_1342,0.0
1074_1342,0.0
1075_1342,0.0
1076_1342,1.0
1077_1342,0.0
1079_1342,0.0
1080_1342,1.0
1081_1342,0.0
1082_1342,1.0
1083_1342,1.0
1084_1342,0.0
1085_1342,0.0
1086_1342,0.0
1087_1342,0.0
1088_1342,0.0
1089_1342,
1090_1342,1.0
1092_1342,0.0
1093_1342,1.0
1094_1342,0.0
1095_1342,1.0
1096_1342,1.0
1097_1342,
1098_1342,1.0
1099_1342,0.0
1100_1342,1.0
1101_1342,0.0
1102_1342,1.0
1103_1342,0.0
1104_1342,0.0
1105_1342,0.0
1106_1342,1.0
1107_1342,0.0
1108_1342,1.0
1109_1342,1.0
1110_1342,1.0
1111_1342,0.0
1112_1342,1.0
1113_1342,0.0
1114_1342,1.0
1115_1342,1.0
1116_1342,1.0
1117_1342,
1118_1342,1.0
1119_1342,1.0
1120_1342,0.0
1121_1342,1.0
1122_1342,1.0
1123_1342,1.0
1124_1342,1.0
1125_1342,1.0
1126_1342,0.0
1127_1342,1.0
1128_1342,1.0
1129_1342,1.0
1130_1342,0.0
1131_1342,0.0
1132_1342,1.0
1133_1342,1.0
1134_1342,1.0
1135_1342,1.0
1136_1342,0.0
1137_1342,1.0
1138_1342,1.0
1139_1342,1.0
1140_1342,1.0
1141_1342,1.0
1142_1342,1.0
1143_1342,1.0
1146_1342,0.0
1147_1342,0.0
1148_1342,1.0
1149_1342,1.0
1150_1342,0.0
1151_1342,1.0
1152_1342,1.0
1153_1342,0.0
1154_1342,1.0
1155_1342,1.0
1156_1342,0.0
1157_1342,1.0
1158_1342,1.0
1159_1342,0.0
1160_1342,0.0
1161_1342,0.0
1162_1342,0.0
1163_1342,0.0
1164_1342,1.0
1165_1342,1.0
1166_1342,0.0
1167_1342,0.0
1168_1342,
1169_1342,0.0
1170_1342,1.0
1171_1342,1.0
1172_1342,0.0
1173_1342,0.0
1174_1342,1.0
1175_1342,1.0
1176_1342,
1177_1342,1.0
1178_1342,1.0
1179_1342,1.0
1180_1342,1.0
1181_1342,0.0
1182_1342,0.0
1183_1342,1.0
1184_1342,
1185_1342,1.0
1186_1342,1.0
1187_1342,1.0
1188_1342,0.0
1189_1342,1.0
1190_1342,0.0
1191_1342,0.0
1192_1342,0.0
1193_1342,0.0
1194_1342,0.0
1195_1342,1.0
1196_1342,1.0
1197_1342,1.0
1198_1342,0.0
1199_1342,1.0
1200_1342,1.0
1201_1342,1.0
1202_1342,1.0
1203_1342,0.0
1205_1342,1.0
1206_1342,0.0
1207_1342,1.0
1208_1342,1.0
1209_1342,1.0
1210_1342,1.0
1211_1342,0.0
1212_1342,0.0
1213_1342,0.0
1214_1342,0.0
1215_1342,1.0
1216_1342,0.0
1217_1342,1.0
1218_1342,0.0
1219_1342,1.0
1220_1342,
1221_1342,1.0
1222_1342,0.0
1223_1342,1.0
1224_1342,1.0
1225_1342,1.0
1226_1342,1.0
1227_1342,1.0
1228_1342,1.0
1229_1342,1.0
1231_1342,
1232_1342,0.0
1233_1342,1.0
1234_1342,0.0
1235_1342,
1236_1342,0.0
1237_1342,
1239_1342,1.0
1240_1342,0.0
1242_1342,1.0
1243_1342,0.0
1244_1342,1.0
1245_1342,0.0
1246_1342,1.0
1247_1342,1.0
1248_1342,1.0
1249_1342,0.0
1250_1342,1.0
1251_1342,1.0
1252_1342,1.0
1253_1342,1.0
1254_1342,1.0
1255_1342,1.0
1256_1342,
1257_1342,0.0
1259_1342,1.0
1260_1342,1.0
1261_1342,1.0
1262_1342,0.0
1263_1342,1.0
1264_1342,1.0
1265_1342,1.0
1266_1342,0.0
1267_1342,
1268_1342,1.0
1269_1342,0.0
1270_1342,0.0
1271_1342,1.0
1272_1342,0.0
1273_1342,1.0
1274_1342,1.0
1275_1342,1.0
1276_1342,0.0
1277_1342,0.0
1278_1342,1.0
1279_1342,0.0
1280_1342,1.0
1281_1342,1.0
1282_1342,0.0
1283_1342,1.0
1284_1342,1.0
1285_1342,0.0
1286_1342,1.0
1287_1342,0.0
1289_1342,0.0
1290_1342,1.0
1291_1342,0.0
1292_1342,0.0
1295_1342,0.0
1296_1342,0.0
1297_1342,1.0
1298_1342,1.0
1299_1342,1.0
1300_1342,1.0
1301_1342,0.0
1302_1342,1.0
1303_1342,1.0
1304_1342,0.0
1307_1342,1.0
1308_1342,1.0
1309_1342,1.0
1310_1342,1.0
1311_1342,1.0
1312_1342,0.0
1313_1342,1.0
1314_1342,1.0
1315_1342,
1316_1342,1.0
1317_1342,
1318_1342,0.0
1319_1342,0.0
1320_1342,
1321_1342,0.0
1322_1342,1.0
1323_1342,0.0
1325_1342,1.0
1339_1342,0.0
1340_1342,1.0
1341_1342,1.0
1000_1344,
1001_1344,
1002_1344,
1003_1344,
1005_1344,
1006_1344,
1007_1344,
1008_1344,
1009_1344,
1010_1344,
1011_1344,
1012_1344,
1013_1344,
1014_1344,
1015_1344,
1016_1344,
1017_1344,
1018_1344,
1019_1344,
1020_1344,
1021_1344,
1022_1344,
1024_1344,
1025_1344,
1026_1344,
1027_1344,
1028_1344,
1029_1344,
1030_1344,
1031_1344,
1032_1344,
1033_1344,
1034_1344,
1035_1344,
1036_1344,
1037_1344,
1038_1344,
1039_1344,
1040_1344,
1041_1344,
1042_1344,
1043_1344,
1044_1344,
1045_1344,
1046_1344,
1048_1344,
1049_1344,
1050_1344,
1051_1344,
1052_1344,
1053_1344,
1054_1344,
1055_1344,
1056_1344,
1057_1344,
1058_1344,
1059_1344,
1060_1344,
1061_1344,
1062_1344,
1063_1344,
1064_1344,
1065_1344,
1066_1344,
1067_1344,
1068_1344,
1069_1344,
1070_1344,
1071_1344,
1072_1344,
1074_1344,
1075_1344,
1076_1344,
1077_1344,
1079_1344,
1080_1344,
1081_1344,
1082_1344,
1083_1344,
1084_1344,
1085_1344,
1086_1344,
1087_1344,
1088_1344,
1089_1344,
1090_1344,
1092_1344,
1093_1344,
1094_1344,
1095_1344,
1096_1344,
1097_1344,
1098_1344,
1099_1344,
1100_1344,
1101_1344,
1102_1344,
1103_1344,
1104_1344,
1105_1344,
1106_1344,
1107_1344,
1108_1344,
1109_1344,
1110_1344,
1111_1344,
1112_1344,
1113_1344,
1114_1344,
1115_1344,
1116_1344,
1117_1344,
1118_1344,
1119_1344,
1120_1344,
1121_1344,
1122_1344,
1123_1344,
1124_1344,
1125_1344,
1126_1344,
1127_1344,
1128_1344,
1129_1344,
1130_1344,
1131_1344,
1132_1344,
1133_1344,
1134_1344,
1135_1344,
1136_1344,
1137_1344,
1138_1344,
1139_1344,
1140_1344,
1141_1344,
1142_1344,
1143_1344,
1146_1344,
1147_1344,
1148_1344,
1149_1344,
1150_1344,
1151_1344,
1152_1344,
1153_1344,
1154_1344,
1155_1344,
1156_1344,
1157_1344,
1158_1344,
1159_1344,
1160_1344,
1161_1344,
1162_1344,
1163_1344,
1164_1344,
1165_1344,
1166_1344,
1167_1344,
1168_1344,
1169_1344,
1170_1344,
1171_1344,
1172_1344,
1173_1344,
1174_1344,
1175_1344,
1176_1344,
1177_1344,
1178_1344,
1179_1344,
1180_1344,
1181_1344,
1182_1344,
1183_1344,
1184_1344,
1185_1344,
1186_1344,
1187_1344,
1188_1344,
1189_1344,
1190_1344,
1191_1344,
1192_1344,
1193_1344,
1194_1344,
1195_1344,
1196_1344,
1197_1344,
1198_1344,
1199_1344,
1200_1344,
1201_1344,
1202_1344,
1203_1344,
1205_1344,
1206_1344,
1207_1344,
1208_1344,
1209_1344,
1210_1344,
1211_1344,
1212_1344,
1213_1344,
1214_1344,
1215_1344,
1216_1344,
1217_1344,
1218_1344,
1219_1344,
1220_1344,
1221_1344,
1222_1344,
1223_1344,
1224_1344,
1225_1344,
1226_1344,
1227_1344,
1228_1344,
1229_1344,
1231_1344,
1232_1344,
1233_1344,
1234_1344,
1235_1344,
1236_1344,
1237_1344,
1239_1344,
1240_1344,
1242_1344,
1243_1344,
1244_1344,
1245_1344,
1246_1344,
1247_1344,
1248_1344,
1249_1344,
1250_1344,
1251_1344,
1252_1344,
1253_1344,
1254_1344,
1255_1344,
1256_1344,
1257_1344,
1259_1344,
1260_1344,
1261_1344,
1262_1344,
1263_1344,
1264_1344,
1265_1344,
1266_1344,
1267_1344,
1268_1344,
1269_1344,
1270_1344,
1271_1344,
1272_1344,
1273_1344,
1274_1344,
1275_1344,
1276_1344,
1277_1344,
1278_1344,
1279_1344,
1280_1344,
1281_1344,
1282_1344,
1283_1344,
1284_1344,
1285_1344,
1286_1344,
1287_1344,
1289_1344,
1290_1344,
1291_1344,
1292_1344,
1295_1344,
1296_1344,
1297_1344,
1298_1344,
1299_1344,
1300_1344,
1301_1344,
1302_1344,
1303_1344,
1304_1344,
1307_1344,
1308_1344,
1309_1344,
1310_1344,
1311_1344,
1312_1344,
1313_1344,
1314_1344,
1315_1344,
1316_1344,
1317_1344,
1318_1344,
1319_1344,
1320_1344,
1321_1344,
1322_1344,
1323_1344,
1325_1344,
1339_1344,
1340_1344,
1341_1344,
1342_1344,
1000_1345,0.0
1001_1345,0.0
1002_1345,1.0
1003_1345,1.0
1005_1345,0.0
1006_1345,1.0
1007_1345,1.0
1008_1345,0.0
1009_1345,
1010_1345,0.0
1011_1345,
1012_1345,0.0
1013_1345,1.0
1014_1345,1.0
1015_1345,1.0
1016_1345,1.0
1017_1345,1.0
1018_1345,0.0
1019_1345,1.0
1020_1345,1.0
1021_1345,0.0
1022_1345,
1024_1345,1.0
1025_1345,1.0
1026_1345,1.0
1027_1345,
1028_1345,1.0
1029_1345,0.0
1030_1345,1.0
1031_1345,0.0
1032_1345,0.0
1033_1345,0.0
1034_1345,1.0
1035_1345,1.0
1036_1345,1.0
1037_1345,1.0
1038_1345,1.0
1039_1345,1.0
1040_1345,1.0
1041_1345,1.0
1042_1345,1.0
1043_1345,0.0
1044_1345,1.0
1045_1345,1.0
1046_1345,0.0
1048_1345,0.0
1049_1345,0.0
1050_1345,0.0
1051_1345,0.0
1052_1345,0.0
1053_1345,1.0
1054_1345,1.0
1055_1345,1.0
1056_1345,0.0
1057_1345,1.0
1058_1345,0.0
1059_1345,1.0
1060_1345,1.0
1061_1345,1.0
1062_1345,0.0
1063_1345,0.0
1064_1345,0.0
1065_1345,1.0
1066_1345,0.0
1067_1345,1.0
1068_1345,1.0
1069_1345,0.0
1070_1345,0.0
1071_1345,1.0
1072_1345,0.0
1074_1345,0.0
1075_1345,0.0
1076_1345,1.0
1077_1345,0.0
1079_1345,0.0
1080_1345,1.0
1081_1345,1.0
1082_1345,1.0
1083_1345,1.0
1084_1345,1.0
1085_1345,0.0
1086_1345,0.0
1087_1345,0.0
1088_1345,0.0
1089_1345,
1090_1345,1.0
1092_1345,0.0
1093_1345,1.0
1094_1345,0.0
1095_1345,1.0
1096_1345,1.0
1097_1345,
1098_1345,1.0
1099_1345,0.0
1100_1345,1.0
1101_1345,0.0
1102_1345,1.0
1103_1345,0.0
1104_1345,0.0
1105_1345,0.0
1106_1345,1.0
1107_1345,0.0
1108_1345,1.0
1109_1345,1.0
1110_1345,1.0
1111_1345,1.0
1112_1345,1.0
1113_1345,0.0
1114_1345,1.0
1115_1345,1.0
1116_1345,1.0
1117_1345,
1118_1345,1.0
1119_1345,1.0
1120_1345,0.0
1121_1345,1.0
1122_1345,1.0
1123_1345,1.0
1124_1345,1.0
1125_1345,1.0
1126_1345,0.0
1127_1345,1.0
1128_1345,1.0
1129_1345,1.0
1130_1345,0.0
1131_1345,0.0
1132_1345,1.0
1133_1345,1.0
1134_1345,1.0
1135_1345,1.0
1136_1345,0.0
1137_1345,1.0
1138_1345,1.0
1139_1345,1.0
1140_1345,1.0
1141_1345,1.0
1142_1345,1.0
1143_1345,1.0
1146_1345,0.0
1147_1345,0.0
1148_1345,1.0
1149_1345,1.0
1150_1345,1.0
1151_1345,1.0
1152_1345,1.0
1153_1345,0.0
1154_1345,1.0
1155_1345,1.0
1156_1345,0.0
1157_1345,1.0
1158_1345,1.0
1159_1345,0.0
1160_1345,0.0
1161_1345,0.0
1162_1345,0.0
1163_1345,1.0
1164_1345,1.0
1165_1345,1.0
1166_1345,0.0
1167_1345,0.0
1168_1345,
1169_1345,1.0
1170_1345,1.0
1171_1345,1.0
1172_1345,0.0
1173_1345,0.0
1174_1345,1.0
1175_1345,1.0
1176_1345,
1177_1345,1.0
1178_1345,1.0
1179_1345,1.0
1180_1345,1.0
1181_1345,0.0
1182_1345,0.0
1183_1345,1.0
1184_1345,
1185_1345,1.0
1186_1345,1.0
1187_1345,1.0
1188_1345,0.0
1189_1345,1.0
1190_1345,1.0
1191_1345,1.0
1192_1345,1.0
1193_1345,0.0
1194_1345,0.0
1195_1345,1.0
1196_1345,1.0
1197_1345,1.0
1198_1345,0.0
1199_1345,1.0
1200_1345,1.0
1201_1345,1.0
1202_1345,1.0
1203_1345,1.0
1205_1345,1.0
1206_1345,0.0
1207_1345,1.0
1208_1345,1.0
1209_1345,1.0
1210_1345,1.0
1211_1345,1.0
1212_1345,1.0
1213_1345,0.0
1214_1345,1.0
1215_1345,1.0
1216_1345,0.0
1217_1345,1.0
1218_1345,0.0
1219_1345,1.0
1220_1345,
1221_1345,1.0
1222_1345,0.0
1223_1345,1.0
1224_1345,1.0
1225_1345,1.0
1226_1345,1.0
1227_1345,1.0
1228_1345,1.0
1229_1345,1.0
1231_1345,
1232_1345,0.0
1233_1345,1.0
1234_1345,0.0
1235_1345,
1236_1345,0.0
1237_1345,
1239_1345,1.0
1240_1345,0.0
1242_1345,1.0
1243_1345,1.0
1244_1345,1.0
1245_1345,0.0
1246_1345,1.0
1247_1345,1.0
1248_1345,1.0
1249_1345,0.0
1250_1345,1.0
1251_1345,1.0
1252_1345,1.0
1253_1345,1.0
1254_1345,1.0
1255_1345,1.0
1256_1345,
1257_1345,0.0
1259_1345,1.0
1260_1345,1.0
1261_1345,1.0
1262_1345,1.0
1263_1345,1.0
1264_1345,1.0
1265_1345,1.0
1266_1345,0.0
1267_1345,
1268_1345,1.0
1269_1345,0.0
1270_1345,0.0
1271_1345,1.0
1272_1345,0.0
1273_1345,1.0
1274_1345,1.0
1275_1345,1.0
1276_1345,0.0
1277_1345,0.0
1278_1345,1.0
1279_1345,0.0
1280_1345,1.0
1281_1345,1.0
1282_1345,0.0
1283_1345,1.0
1284_1345,1.0
1285_1345,0.0
1286_1345,1.0
1287_1345,0.0
1289_1345,0.0
1290_1345,1.0
1291_1345,0.0
1292_1345,0.0
1295_1345,0.0
1296_1345,0.0
1297_1345,1.0
1298_1345,1.0
1299_1345,1.0
1300_1345,1.0
1301_1345,1.0
1302_1345,1.0
1303_1345,1.0
1304_1345,0.0
1307_1345,1.0
1308_1345,1.0
1309_1345,1.0
1310_1345,1.0
1311_1345,1.0
1312_1345,0.0
1313_1345,1.0
1314_1345,1.0
1315_1345,
1316_1345,1.0
1317_1345,
1318_1345,0.0
1319_1345,0.0
1320_1345,
1321_1345,0.0
1322_1345,1.0
1323_1345,0.0
1325_1345,1.0
1339_1345,0.0
1340_1345,1.0
1341_1345,1.0
1342_1345,1.0
1344_1345,
1000_1346,0.0
1001_1346,0.0
1002_1346,1.0
1003_1346,1.0
1005_1346,0.0
1006_1346,1.0
1007_1346,1.0
1008_1346,0.0
1009_1346,
1010_1346,0.0
1011_1346,
1012_1346,0.0
1013_1346,1.0
1014_1346,0.0
1015_1346,1.0
1016_1346,0.0
1017_1346,0.0
1018_1346,0.0
1019_1346,1.0
1020_1346,1.0
1021_1346,0.0
1022_1346,
1024_1346,1.0
1025_1346,1.0
1026_1346,1.0
1027_1346,
1028_1346,1.0
1029_1346,0.0
1030_1346,0.0
1031_1346,0.0
1032_1346,0.0
1033_1346,0.0
1034_1346,1.0
1035_1346,0.0
1036_1346,0.0
1037_1346,1.0
1038_1346,0.0
1039_1346,0.0
1040_1346,0.0
1041_1346,0.0
1042_1346,1.0
1043_1346,0.0
1044_1346,1.0
1045_1346,0.0
1046_1346,0.0
1048_1346,0.0
1049_1346,0.0
1050_1346,0.0
1051_1346,0.0
1052_1346,0.0
1053_1346,1.0
1054_1346,1.0
1055_1346,1.0
1056_1346,0.0
1057_1346,0.0
1058_1346,0.0
1059_1346,1.0
1060_1346,1.0
1061_1346,1.0
1062_1346,0.0
1063_1346,0.0
1064_1346,0.0
1065_1346,1.0
1066_1346,0.0
1067_1346,1.0
1068_1346,1.0
1069_1346,0.0
1070_1346,0.0
1071_1346,0.0
1072_1346,0.0
1074_1346,0.0
1075_1346,0.0
1076_1346,0.0
1077_1346,0.0
1079_1346,0.0
1080_1346,1.0
1081_1346,0.0
1082_1346,1.0
1083_1346,1.0
1084_1346,0.0
1085_1346,0.0
1086_1346,0.0
1087_1346,0.0
1088_1346,0.0
1089_1346,
1090_1346,1.0
1092_1346,0.0
1093_1346,1.0
1094_1346,0.0
1095_1346,1.0
1096_1346,0.0
1097_1346,
1098_1346,1.0
1099_1346,0.0
1100_1346,1.0
1101_1346,0.0
1102_1346,1.0
1103_1346,0.0
1104_1346,0.0
1105_1346,0.0
1106_1346,0.0
1107_1346,0.0
1108_1346,1.0
1109_1346,1.0
1110_1346,1.0
1111_1346,0.0
1112_1346,1.0
1113_1346,0.0
1114_1346,0.0
1115_1346,0.0
1116_1346,1.0
1117_1346,
1118_1346,1.0
1119_1346,0.0
1120_1346,0.0
1121_1346,1.0
1122_1346,1.0
1123_1346,0.0
1124_1346,1.0
1125_1346,0.0
1126_1346,0.0
1127_1346,1.0
1128_1346,1.0
1129_1346,1.0
1130_1346,0.0
1131_1346,0.0
1132_1346,1.0
1133_1346,1.0
1134_1346,0.0
1135_1346,1.0
1136_1346,0.0
1137_1346,1.0
1138_1346,0.0
1139_1346,1.0
1140_1346,0.0
1141_1346,0.0
1142_1346,1.0
1143_1346,1.0
1146_1346,0.0
1147_1346,0.0
1148_1346,1.0
1149_1346,1.0
1150_1346,0.0
1151_1346,1.0
1152_1346,1.0
1153_1346,0.0
1154_1346,1.0
1155_1346,1.0
1156_1346,0.0
1157_1346,1.0
1158_1346,1.0
1159_1346,0.0
1160_1346,0.0
1161_1346,0.0
1162_1346,0.0
1163_1346,0.0
1164_1346,1.0
1165_1346,1.0
1166_1346,0.0
1167_1346,0.0
1168_1346,
1169_1346,0.0
1170_1346,1.0
1171_1346,1.0
1172_1346,0.0
1173_1346,0.0
1174_1346,1.0
1175_1346,1.0
1176_1346,
1177_1346,1.0
1178_1346,1.0
1179_1346,1.0
1180_1346,1.0
1181_1346,0.0
1182_1346,0.0
1183_1346,0.0
1184_1346,
1185_1346,1.0
1186_1346,1.0
1187_1346,0.0
1188_1346,0.0
1189_1346,1.0
1190_1346,0.0
1191_1346,0.0
1192_1346,0.0
1193_1346,0.0
1194_1346,0.0
1195_1346,1.0
1196_1346,1.0
1197_1346,1.0
1198_1346,0.0
1199_1346,1.0
1200_1346,1.0
1201_1346,1.0
1202_1346,0.0
1203_1346,0.0
1205_1346,1.0
1206_1346,0.0
1207_1346,1.0
1208_1346,1.0
1209_1346,1.0
1210_1346,1.0
1211_1346,0.0
1212_1346,0.0
1213_1346,0.0
1214_1346,0.0
1215_1346,1.0
1216_1346,0.0
1217_1346,0.0
1218_1346,0.0
1219_1346,1.0
1220_1346,
1221_1346,1.0
1222_1346,0.0
1223_1346,1.0
1224_1346,1.0
1225_1346,1.0
1226_1346,0.0
1227_1346,0.0
1228_1346,1.0
1229_1346,0.0
1231_1346,
1232_1346,0.0
1233_1346,1.0
1234_1346,0.0
1235_1346,
1236_1346,0.0
1237_1346,
1239_1346,0.0
1240_1346,0.0
1242_1346,1.0
1243_1346,0.0
1244_1346,1.0
1245_1346,0.0
1246_1346,1.0
1247_1346,1.0
1248_1346,1.0
1249_1346,0.0
1250_1346,0.0
1251_1346,1.0
1252_1346,0.0
1253_1346,1.0
1254_1346,1.0
1255_1346,0.0
1256_1346,
1257_1346,0.0
1259_1346,1.0
1260_1346,0.0
1261_1346,1.0
1262_1346,0.0
1263_1346,1.0
1264_1346,0.0
1265_1346,1.0
1266_1346,0.0
1267_1346,
1268_1346,1.0
1269_1346,0.0
1270_1346,0.0
1271_1346,0.0
1272_1346,0.0
1273_1346,0.0
1274_1346,1.0
1275_1346,1.0
1276_1346,0.0
1277_1346,0.0
1278_1346,0.0
1279_1346,0.0
1280_1346,1.0
1281_1346,1.0
1282_1346,0.0
1283_1346,1.0
1284_1346,0.0
1285_1346,0.0
1286_1346,0.0
1287_1346,0.0
1289_1346,0.0
1290_1346,1.0
1291_1346,0.0
1292_1346,0.0
1295_1346,0.0
1296_1346,0.0
1297_1346,0.0
1298_1346,1.0
1299_1346,1.0
1300_1346,1.0
1301_1346,0.0
1302_1346,0.0
1303_1346,1.0
1304_1346,0.0
1307_1346,1.0
1308_1346,1.0
1309_1346,1.0
1310_1346,0.0
1311_1346,1.0
1312_1346,0.0
1313_1346,1.0
1314_1346,1.0
1315_1346,
1316_1346,1.0
1317_1346,
1318_1346,0.0
1319_1346,0.0
1320_1346,
1321_1346,0.0
1322_1346,1.0
1323_1346,0.0
1325_1346,1.0
1339_1346,0.0
1340_1346,1.0
1341_1346,1.0
1342_1346,1.0
1344_1346,
1345_1346,0.0
1000_1347,0.0
1001_1347,0.0
1002_1347,0.0
1003_1347,0.0
1005_1347,0.0
1006_1347,0.0
1007_1347,0.0
1008_1347,0.0
1009_1347,
1010_1347,0.0
1011_1347,
1012_1347,0.0
1013_1347,0.0
1014_1347,0.0
1015_1347,0.0
1016_1347,0.0
1017_1347,0.0
1018_1347,0.0
1019_1347,0.0
1020_1347,0.0
1021_1347,0.0
1022_1347,
1024_1347,0.0
1025_1347,0.0
1026_1347,0.0
1027_1347,
1028_1347,0.0
1029_1347,0.0
1030_1347,0.0
1031_1347,0.0
1032_1347,0.0
1033_1347,0.0
1034_1347,0.0
1035_1347,0.0
1036_1347,0.0
1037_1347,0.0
1038_1347,0.0
1039_1347,0.0
1040_1347,0.0
1041_1347,0.0
1042_1347,0.0
1043_1347,0.0
1044_1347,0.0
1045_1347,0.0
1046_1347,0.0
1048_1347,0.0
1049_1347,0.0
1050_1347,0.0
1051_1347,0.0
1052_1347,0.0
1053_1347,0.0
1054_1347,0.0
1055_1347,0.0
1056_1347,0.0
1057_1347,0.0
